agency_code,agency_pool_num,surv_year,site_name,calculated_county,calculated_state,longitude,latitude,collection_date,disease_week,trap_type,lure,species,sex_condition,num_count,WNV,ctval
TWHD,1358,2023,Reynolds,Dawson,Nebraska,-99.749134,40.707167,9/6/2023,36,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,22,1,32.58
CDHD,1368,2023,Vet Cemetery,Hall,Nebraska,-98.378377,40.947494,9/6/2023,36,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,15,1,25.32
CDHD,1369,2023,Vet Cemetery,Hall,Nebraska,-98.378377,40.947494,9/6/2023,36,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,17,1,24.84
CDHD,1365,2023,Hall Co Park,Hall,Nebraska,-98.37292,40.87566,9/6/2023,36,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,10,1,24.42
DOHD,1379,2023,Boys Town,Douglas,Nebraska,-96.135912,41.258268,9/6/2023,36,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,9,1,21.89
DOHD,1372,2023,Seymour L. Smith Park,Douglas,Nebraska,-96.022357,41.194821,9/6/2023,36,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,7,1,20.79
SEHD,1394,2023,Depot,Richardson,Nebraska,-95.603761,40.050651,9/6/2023,36,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,4,1,19.84
PHHD,1418,2023,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,9/12/2023,37,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,1,38.1
PHHD,1420,2023,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,9/12/2023,37,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,35,1,37.9
SHHD,1462,2023,GOEB (1010 E. 2nd St),Adams,Nebraska,-98.368371,40.584909,9/13/2023,37,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,30,1,31.9
NNHD,1451,2023,WSC,Wayne,Nebraska,-97.010658,42.244431,9/13/2023,37,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,17,1,23.3
NCHD,1446,2023,Bridge Site,Holt,Nebraska,-98.677073,42.449155,9/13/2023,37,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,1,19.2
CDHD,1508,2023,Capital & Monitor Rd,Hall,Nebraska,-98.436928,40.945827,9/19/2023,38,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,1,19.64
DOHD,1482,2023,Boys Town,Douglas,Nebraska,-96.135912,41.258268,9/19/2023,38,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,4,1,19.14
LLHD,1571,2023,East Campus,Lancaster,Nebraska,-96.6585356,40.8340531,9/28/2023,39,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,6,1,24.3
DOHD,131,2024,11th & Grace,Douglas,Nebraska,-95.927503,41.27686,6/11/2024,24,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,21,1,35.3
TWHD,155,2024,PC Fence ( VET Fence),Dawson,Nebraska,-99.762889,40.728667,6/11/2024,24,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,26,1,20.4
PHHD,280,2024,Hemingford Golf Course,Box Butte,Nebraska,-103.07893,42.325391,6/25/2024,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,19,1,25.28
NCHD,334,2024,Carney Park/Softball Fields,Holt,Nebraska,-98.644842,42.451573,7/2/2024,27,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,13,1,27.3
NNHD,355,2024,Softball Complex,Wayne,Nebraska,-97.003837,42.228722,7/3/2024,27,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,38,1,28.7
DOHD,437,2024,Seymour L. Smith Park,Douglas,Nebraska,-96.022357,41.194821,7/9/2024,28,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,1,1,37.4
PHHD,383,2024,Hemingford Golf Course,Box Butte,Nebraska,-103.07893,42.325391,7/9/2024,28,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,47,1,30.5
TWHD,402,2024,PC Fence ( VET Fence),Dawson,Nebraska,-99.762889,40.728667,7/9/2024,28,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,1,26.4
PHHD,381,2024,Hemingford Golf Course,Box Butte,Nebraska,-103.07893,42.325391,7/9/2024,28,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,1,23.4
NCHD,464,2024,Carney Park/Softball Fields,Holt,Nebraska,-98.644842,42.451573,7/10/2024,28,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,31,1,21.3
PHHD,498,2024,Meisner's,Scotts Bluff,Nebraska,-103.4958,41.81533,7/15/2024,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,1,27.8
PHHD,487,2024,Mowry's,Scotts Bluff,Nebraska,-103.94834,41.96696,7/15/2024,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,1,26.5
PHHD,480,2024,Mowry's,Scotts Bluff,Nebraska,-103.94834,41.96696,7/15/2024,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,1,26.1
PHHD,490,2024,Mowry's,Scotts Bluff,Nebraska,-103.94834,41.96696,7/15/2024,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,1,25.8
PHHD,497,2024,Meisner's,Scotts Bluff,Nebraska,-103.4958,41.81533,7/15/2024,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,1,25.7
PHHD,501,2024,Meisner's,Scotts Bluff,Nebraska,-103.4958,41.81533,7/15/2024,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,1,23.6
PHHD,488,2024,Mowry's,Scotts Bluff,Nebraska,-103.94834,41.96696,7/15/2024,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,1,21
NNHD,538,2024,WSC,Wayne,Nebraska,-97.010658,42.244431,7/17/2024,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,1,37.6
PHHD,583,2024,Hemingford Golf Course,Box Butte,Nebraska,-103.07893,42.325391,7/23/2024,30,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,1,33.9
PHHD,587,2024,Hemingford Golf Course,Box Butte,Nebraska,-103.07893,42.325391,7/23/2024,30,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,43,1,30.9
PHHD,648,2024,Meisner's,Scotts Bluff,Nebraska,-103.4958,41.81533,7/29/2024,31,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,1,38.8
PHHD,647,2024,Meisner's,Scotts Bluff,Nebraska,-103.4958,41.81533,7/29/2024,31,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,1,34.4
PHHD,649,2024,Meisner's,Scotts Bluff,Nebraska,-103.4958,41.81533,7/29/2024,31,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,1,26.6
PHHD,656,2024,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,7/29/2024,31,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,1,25.3
SHHD,671,2024,GOEB (1010 E. 2nd St),Adams,Nebraska,-98.368371,40.584909,7/30/2024,31,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,1,28.6
LLHD,669,2024,East Campus,Lancaster,Nebraska,-96.6585356,40.8340531,7/30/2024,31,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,35,1,23.2
NNHD,695,2024,WSC,Wayne,Nebraska,-97.010658,42.244431,7/31/2024,31,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,31,1,27.3
LBHD,755,2024,Willow Springs,Garfield,Nebraska,-99.097843,41.779268,8/5/2024,32,CO2-CDC,CO2 (pressurized gas),Culex tarsalis,female,4,1,23
LBHD,760,2024,Wayne Lakins,Garfield,Nebraska,-99.125258,41.790681,8/5/2024,32,CO2-CDC,CO2 (pressurized gas),Culex tarsalis,female,49,1,22.5
TWHD,752,2024,Canaday,Dawson,Nebraska,-99.739667,40.701167,8/6/2024,32,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,1,28
TWHD,754,2024,Canaday,Dawson,Nebraska,-99.739667,40.701167,8/6/2024,32,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,20,1,22.1
SCHD,733,2024,Chalco Hills Recreational Area,Sarpy,Nebraska,-96.160725,41.159581,8/6/2024,32,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,19,1,21.9
LLHD,780,2024,East Campus,Lancaster,Nebraska,-96.6585356,40.8340531,8/13/2024,33,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,29,1,21.1
NCHD,795,2024,Potato Plant,Holt,Nebraska,-98.537462,42.429196,8/14/2024,33,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,1,1,25.8
SHHD,811,2024,GOEB (1010 E. 2nd St),Adams,Nebraska,-98.368371,40.584909,8/15/2024,33,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,40,1,34.3
PHHD,799,2024,Meisner's,Scotts Bluff,Nebraska,-103.4958,41.81533,8/15/2024,33,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,1,32.2
PHHD,806,2024,Mowry's,Scotts Bluff,Nebraska,-103.94834,41.96696,8/15/2024,33,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,1,30.9
PHHD,805,2024,Mowry's,Scotts Bluff,Nebraska,-103.94834,41.96696,8/15/2024,33,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,1,25.6
SHHD,831,2024,HMS (Hastings Middle School),Adams,Nebraska,-98.42255,40.589086,8/15/2024,33,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,1,21.4
SHHD,825,2024,PARK (Parkview Cemetary),Adams,Nebraska,-98.368428,40.598104,8/15/2024,33,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,1,19.8
NNHD,844,2024,Bike Path/Creek,Wayne,Nebraska,-97.018794,42.225526,8/16/2024,33,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,12,1,22.38
TWHD,900,2024,PC Fence ( VET Fence),Dawson,Nebraska,-99.762889,40.728667,8/20/2024,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,42,1,36.2
TWHD,891,2024,West Walnut (Walnut House),Dawson,Nebraska,-99.775242,40.771229,8/20/2024,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,1,35.1
TWHD,890,2024,West Walnut (Walnut House),Dawson,Nebraska,-99.775242,40.771229,8/20/2024,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,34,1,31.3
LBHD,864,2024,Wayne Lakins,Garfield,Nebraska,-99.125258,41.790681,8/20/2024,34,CO2-CDC,CO2 (pressurized gas),Culex tarsalis,female,34,1,28.6
TWHD,898,2024,AR South,Dawson,Nebraska,-99.768333,40.757667,8/20/2024,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,1,25.9
TWHD,920,2024,Canaday,Dawson,Nebraska,-99.739667,40.701167,8/20/2024,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,1,24.4
TWHD,892,2024,West Walnut (Walnut House),Dawson,Nebraska,-99.775242,40.771229,8/20/2024,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,1,23.6
TWHD,905,2024,PC Fence ( VET Fence),Dawson,Nebraska,-99.762889,40.728667,8/20/2024,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,1,23.1
TWHD,915,2024,Canaday,Dawson,Nebraska,-99.739667,40.701167,8/20/2024,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,47,1,23.1
TWHD,904,2024,PC Fence ( VET Fence),Dawson,Nebraska,-99.762889,40.728667,8/20/2024,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,1,22.6
LBHD,863,2024,Willow Springs,Garfield,Nebraska,-99.097843,41.779268,8/20/2024,34,CO2-CDC,CO2 (pressurized gas),Culex tarsalis,female,22,1,22.3
DOHD,882,2024,11th & Grace,Douglas,Nebraska,-95.927503,41.27686,8/20/2024,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,1,21.9
TWHD,906,2024,PC Fence ( VET Fence),Dawson,Nebraska,-99.762889,40.728667,8/20/2024,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,1,21.6
TWHD,903,2024,PC Fence ( VET Fence),Dawson,Nebraska,-99.762889,40.728667,8/20/2024,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,1,21.5
TWHD,899,2024,AR South,Dawson,Nebraska,-99.768333,40.757667,8/20/2024,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,46,1,20.9
DOHD,874,2024,Heron Haven,Douglas,Nebraska,-96.096672,41.292681,8/20/2024,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,16,1,20.5
SCHD,861,2024,Chalco Hills Recreational Area,Sarpy,Nebraska,-96.160725,41.159581,8/20/2024,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,18,1,19.1
SCHD,849,2024,Walnut Creek Recreational Area,Sarpy,Nebraska,-96.077582,41.137385,8/20/2024,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,4,1,18.7
PHHD,970,2024,Mowry's,Scotts Bluff,Nebraska,-103.94834,41.96696,8/26/2024,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,1,30.3
PHHD,964,2024,SB Drain (5 Oaks)/Chili's,Scotts Bluff,Nebraska,-103.67349,41.882,8/26/2024,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,1,25.8
FCHD,973,2024,1411 Road I,York,Nebraska,-97.67302,40.894542,8/27/2024,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,1,31.2
LLHD,957,2024,West A,Lancaster,Nebraska,-96.7788153,40.8004435,8/27/2024,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,44,1,27.3
FCHD,978,2024,Country Club Terrace,York,Nebraska,-97.60280556,40.85905556,8/27/2024,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,41,1,23.5
FCHD,972,2024,1411 Road I,York,Nebraska,-97.67302,40.894542,8/27/2024,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,1,23.1
SHHD,999,2024,GOEB (1010 E. 2nd St),Adams,Nebraska,-98.368371,40.584909,8/28/2024,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,20,1,37.8
SHHD,1016,2024,PARK (Parkview Cemetary),Adams,Nebraska,-98.368428,40.598104,8/28/2024,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,1,34.9
SHHD,996,2024,GOEB (1010 E. 2nd St),Adams,Nebraska,-98.368371,40.584909,8/28/2024,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,1,34.4
SHHD,1019,2024,PARK (Parkview Cemetary),Adams,Nebraska,-98.368428,40.598104,8/28/2024,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,1,34.2
SHHD,1018,2024,PARK (Parkview Cemetary),Adams,Nebraska,-98.368428,40.598104,8/28/2024,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,1,32.5
SHHD,1001,2024,HMS (Hastings Middle School),Adams,Nebraska,-98.42255,40.589086,8/28/2024,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,1,32.4
SHHD,995,2024,GOEB (1010 E. 2nd St),Adams,Nebraska,-98.368371,40.584909,8/28/2024,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,1,32
SHHD,998,2024,GOEB (1010 E. 2nd St),Adams,Nebraska,-98.368371,40.584909,8/28/2024,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,26,1,31.6
SHHD,1020,2024,PARK (Parkview Cemetary),Adams,Nebraska,-98.368428,40.598104,8/28/2024,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,1,29.1
SHHD,1026,2024,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,8/28/2024,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,1,29.1
SHHD,1017,2024,PARK (Parkview Cemetary),Adams,Nebraska,-98.368428,40.598104,8/28/2024,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,1,28.7
SHHD,1014,2024,PARK (Parkview Cemetary),Adams,Nebraska,-98.368428,40.598104,8/28/2024,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,1,24.9
SHHD,1006,2024,HMS (Hastings Middle School),Adams,Nebraska,-98.42255,40.589086,8/28/2024,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,1,24.2
SHHD,997,2024,GOEB (1010 E. 2nd St),Adams,Nebraska,-98.368371,40.584909,8/28/2024,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,1,23.4
LBHD,1073,2024,Wayne Lakins,Garfield,Nebraska,-99.125258,41.790681,9/3/2024,36,CO2-CDC,CO2 (pressurized gas),Culex pipiens/restuans/salinarius,female,21,1,36.5
DOHD,1061,2024,Seymour L. Smith Park,Douglas,Nebraska,-96.022357,41.194821,9/4/2024,36,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,1,1,37
DOHD,1077,2024,Zorinsky Lake,Douglas,Nebraska,-96.1747,41.22528,9/4/2024,36,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,15,1,32
WCHD,1082,2024,Centennial,Lincoln,Nebraska,-100.770109,41.119319,9/4/2024,36,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,9,1,21.9
DOHD,1075,2024,Zorinsky Lake,Douglas,Nebraska,-96.1747,41.22528,9/4/2024,36,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,1,20
FCHD,1147,2024,Four Corners HD (2101 N. Lincoln Ave.),York,Nebraska,-97.59441667,40.88166667,9/10/2024,37,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,1,1,36.8
SHHD,1172,2024,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,9/11/2024,37,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,19,1,38.5
SHHD,1164,2024,GOEB (1010 E. 2nd St),Adams,Nebraska,-98.368371,40.584909,9/11/2024,37,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,1,34.8
NNHD,1174,2024,Softball Complex,Wayne,Nebraska,-97.003837,42.228722,9/11/2024,37,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,1,24.8
SHHD,1163,2024,GOEB (1010 E. 2nd St),Adams,Nebraska,-98.368371,40.584909,9/11/2024,37,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,1,22.4
LLHD,1157,2024,West A,Lancaster,Nebraska,-96.7788153,40.8004435,9/11/2024,37,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,43,1,22
THHD,1189,2024,Arlington City Trail,Washington,Nebraska,-96.352926,41.455342,9/11/2024,37,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,4,1,20.9
LBHD,1203,2024,Wayne Lakins,Garfield,Nebraska,-99.125258,41.790681,9/16/2024,38,CO2-CDC,CO2 (pressurized gas),Culex pipiens/restuans/salinarius,female,11,1,21.7
DOHD,1208,2024,11th & Grace,Douglas,Nebraska,-95.927503,41.27686,9/17/2024,38,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,1,37.4
